Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,17.940001,17.940001,17.290001,17.330000,16.537136,121800
2014-06-04,17.340000,17.730000,17.250000,17.660000,16.852039,92800
2014-06-05,17.700001,18.030001,17.500000,17.850000,17.033344,67800
2014-06-06,17.940001,18.200001,17.680000,17.900000,17.081055,49900
2014-06-09,17.860001,17.930000,17.600000,17.840000,17.023806,47200
2014-06-10,17.690001,17.770000,17.480000,17.680000,16.871122,70600
2014-06-11,17.680000,17.770000,17.540001,17.690001,16.880669,53700
2014-06-12,17.680000,17.700001,17.379999,17.600000,16.794781,133000
2014-06-13,17.600000,17.600000,17.000000,17.209999,16.422623,100500
2014-06-16,17.219999,17.299999,17.049999,17.230000,16.441710,65400
2014-06-17,17.190001,17.219999,17.020000,17.209999,16.422623,113400
2014-06-18,17.160000,17.969999,17.090000,17.930000,17.109684,90100
2014-06-19,17.990000,18.049999,17.430000,17.730000,16.918835,59400
2014-06-20,17.750000,17.750000,17.410000,17.440001,16.642103,109200
2014-06-23,17.400000,17.450001,17.180000,17.360001,16.565762,38500
2014-06-24,17.420000,17.600000,17.160000,17.230000,16.441710,39900
2014-06-25,17.129999,17.379999,17.000000,17.330000,16.537136,70900
2014-06-26,17.379999,17.379999,17.000000,17.209999,16.422623,59400
2014-06-27,17.080000,17.330000,17.040001,17.200001,16.413082,387000
2014-06-30,17.170000,17.200001,16.900000,17.129999,16.346285,124500
2014-07-01,17.219999,17.700001,17.129999,17.490000,16.689817,382100
2014-07-02,17.490000,17.610001,17.270000,17.330000,16.537136,55700
2014-07-03,17.360001,17.360001,17.230000,17.299999,16.508507,29300
2014-07-07,17.320000,17.320000,16.900000,16.920000,16.145889,59700
2014-07-08,16.900000,16.910000,16.500000,16.610001,15.850076,90400
2014-07-09,16.590000,16.750000,16.340000,16.530001,15.773736,78400
2014-07-10,16.270000,16.690001,16.080000,16.410000,15.659223,73900
2014-07-11,16.340000,16.500000,16.230000,16.260000,15.516087,95300
2014-07-14,16.430000,16.540001,16.350000,16.520000,15.764193,159400
2014-07-15,16.500000,16.500000,16.170000,16.200001,15.458835,103400
2014-07-16,16.299999,16.330000,16.000000,16.139999,15.401576,79000
2014-07-17,16.040001,16.170000,15.920000,16.040001,15.306151,140700
2014-07-18,15.980000,16.160000,15.980000,16.080000,15.344326,158600
2014-07-21,16.000000,16.100000,15.910000,16.000000,15.267982,71800
2014-07-22,16.040001,16.480000,15.950000,16.270000,15.525633,209400
2014-07-23,16.320000,16.410000,16.090000,16.170000,15.430203,57900
2014-07-24,16.150000,16.400000,15.760000,16.290001,15.544719,85400
2014-07-25,16.200001,16.410000,16.080000,16.090000,15.353867,118300
2014-07-28,16.070000,16.200001,15.980000,16.070000,15.334780,64200
2014-07-29,16.110001,16.389999,16.000000,16.160000,15.420664,73900
2014-07-30,16.270000,16.290001,16.139999,16.190001,15.449293,43200
2014-07-31,16.040001,16.500000,16.040001,16.129999,15.392035,96800
2014-08-01,16.129999,16.309999,15.950000,16.040001,15.306151,64000
2014-08-04,16.070000,16.190001,15.950000,16.040001,15.306151,72000
2014-08-05,16.030001,16.180000,15.900000,16.020000,15.287070,60800
2014-08-06,17.000000,18.219999,16.520000,17.879999,17.061968,316400
2014-08-07,18.020000,18.650000,17.639999,17.719999,16.909292,139800
2014-08-08,17.709999,17.860001,17.480000,17.590000,16.785238,85400
2014-08-11,17.700001,17.840000,17.459999,17.540001,16.737526,77700
2014-08-12,17.559999,17.850000,17.450001,17.770000,16.957001,62900
2014-08-13,17.790001,18.030001,17.629999,17.870001,17.076454,57000
2014-08-14,17.889999,18.200001,17.840000,18.049999,17.248457,103700
2014-08-15,18.240000,18.280001,18.080000,18.190001,17.382238,119000
2014-08-18,18.280001,18.690001,18.240000,18.590000,17.764479,136200
2014-08-19,18.549999,18.680000,18.410000,18.450001,17.630697,52700
2014-08-20,18.410000,18.530001,18.209999,18.410000,17.592474,60500
2014-08-21,18.450001,19.160000,18.290001,18.840000,18.003376,109500
2014-08-22,18.820000,19.110001,18.440001,18.490000,17.668921,47500
2014-08-25,18.510000,18.870001,18.370001,18.400000,17.582914,45400
2014-08-26,18.410000,18.680000,18.360001,18.559999,17.735811,38900
2014-08-27,18.590000,18.690001,18.490000,18.590000,17.764479,54500
2014-08-28,18.540001,18.650000,18.440001,18.520000,17.697590,37600
2014-08-29,18.510000,18.680000,18.500000,18.639999,17.812260,55800
2014-09-02,18.889999,19.030001,18.770000,18.860001,18.022491,84300
2014-09-03,18.940001,18.959999,18.670000,18.830000,17.993826,52800
2014-09-04,18.889999,18.969999,18.410000,18.410000,17.592474,35700
2014-09-05,18.299999,18.530001,18.120001,18.500000,17.678471,110400
2014-09-08,18.559999,18.780001,18.420000,18.559999,17.735811,102500
2014-09-09,18.469999,18.670000,18.450001,18.520000,17.697590,44200
2014-09-10,18.530001,18.700001,18.450001,18.600000,17.774038,60400
2014-09-11,18.480000,18.680000,18.480000,18.620001,17.793144,44800
2014-09-12,18.650000,18.719999,18.400000,18.540001,17.716700,65900
2014-09-15,18.530001,18.570000,18.400000,18.450001,17.630697,95200
2014-09-16,18.450001,18.690001,18.450001,18.570000,17.745365,34300
2014-09-17,18.540001,18.650000,18.410000,18.629999,17.802706,57000
2014-09-18,18.600000,18.770000,18.490000,18.610001,17.783596,59200
2014-09-19,18.639999,18.639999,18.129999,18.260000,17.449139,63900
2014-09-22,18.209999,18.290001,18.010000,18.219999,17.410906,54200
2014-09-23,18.150000,18.209999,17.910000,17.910000,17.114674,49800
2014-09-24,17.900000,18.240000,17.770000,18.080000,17.277126,60000
2014-09-25,18.010000,18.049999,17.650000,17.780001,16.990450,47400
2014-09-26,17.780001,17.820000,17.620001,17.730000,16.942671,25300
2014-09-29,17.610001,17.850000,17.520000,17.660000,16.875780,39200
2014-09-30,17.700001,17.780001,17.290001,17.330000,16.560431,56000
2014-10-01,17.280001,17.520000,17.180000,17.309999,16.541323,68500
2014-10-02,17.280001,17.719999,17.180000,17.660000,16.875780,45700
2014-10-03,17.850000,18.219999,17.660000,17.969999,17.172012,52100
2014-10-06,18.110001,18.110001,17.809999,17.950001,17.152897,114300
2014-10-07,17.850000,18.100000,17.770000,17.840000,17.047785,60900
2014-10-08,17.760000,18.230000,17.299999,18.040001,17.238905,70800
2014-10-09,18.040001,18.100000,17.639999,17.990000,17.191120,62100
2014-10-10,17.940001,18.200001,17.790001,17.870001,17.076454,96100
2014-10-13,17.930000,18.240000,17.700001,18.070000,17.267570,47500
2014-10-14,18.129999,18.500000,17.900000,18.219999,17.410906,74700
2014-10-15,18.160000,18.209999,17.719999,18.160000,17.353571,63800
2014-10-16,18.190001,18.620001,18.170000,18.450001,17.630697,38600
2014-10-17,18.709999,18.709999,18.030001,18.059999,17.258015,67700
2014-10-20,18.040001,18.219999,17.680000,17.910000,17.114674,62600
2014-10-21,17.920000,18.660000,17.870001,18.590000,17.764479,201700
2014-10-22,18.540001,18.650000,18.280001,18.420000,17.602024,37200
2014-10-23,18.510000,18.990000,18.450001,18.730000,17.898260,216000
2014-10-24,18.790001,18.959999,18.690001,18.889999,18.051159,35200
2014-10-27,18.730000,19.049999,18.540001,18.959999,18.118046,79300
2014-10-28,18.930000,19.320000,18.930000,19.230000,18.376059,103800
2014-10-29,19.260000,19.299999,18.889999,18.990000,18.146719,66900
2014-10-30,18.959999,19.670000,18.770000,19.490000,18.624512,110500
2014-10-31,19.840000,20.020000,19.549999,19.959999,19.073643,114400
2014-11-03,19.959999,20.090000,19.459999,19.580000,18.710518,69100
2014-11-04,19.610001,19.629999,19.219999,19.459999,18.595844,49900
2014-11-05,19.469999,19.500000,19.170000,19.469999,18.605400,50100
2014-11-06,19.490000,19.500000,19.230000,19.410000,18.548063,38100
2014-11-07,19.309999,19.309999,19.049999,19.180000,18.328278,38800
2014-11-10,19.110001,19.340000,19.040001,19.309999,18.476589,48200
2014-11-11,19.260000,19.309999,18.889999,19.010000,18.189541,60600
2014-11-12,18.950001,19.530001,18.920000,19.299999,18.467022,125600
2014-11-13,19.379999,19.500000,19.100000,19.430000,18.591413,75200
2014-11-14,19.490000,19.920000,19.330000,19.469999,18.629686,60500
2014-11-17,19.520000,19.730000,19.400000,19.570000,18.725367,70300
2014-11-18,19.639999,19.709999,19.430000,19.530001,18.687096,54300
2014-11-19,19.379999,19.730000,19.209999,19.250000,18.419184,45800
2014-11-20,19.120001,19.600000,19.020000,19.549999,18.706232,30000
2014-11-21,19.730000,19.730000,19.559999,19.620001,18.773211,44500
2014-11-24,19.540001,19.650000,19.330000,19.520000,18.677525,30700
2014-11-25,19.590000,19.639999,19.540001,19.600000,18.754072,45000
2014-11-26,19.639999,19.639999,19.430000,19.520000,18.677525,17800
2014-11-28,19.469999,19.629999,19.160000,19.209999,18.380903,32900
2014-12-01,19.250000,19.490000,19.170000,19.370001,18.534002,64700
2014-12-02,19.360001,19.709999,19.350000,19.440001,18.600977,28800
2014-12-03,19.370001,19.730000,19.350000,19.490000,18.648819,36400
2014-12-04,19.540001,19.650000,19.330000,19.430000,18.591413,28400
2014-12-05,19.379999,19.590000,19.379999,19.549999,18.706232,25200
2014-12-08,19.549999,19.650000,19.240000,19.260000,18.428749,23700
2014-12-09,19.110001,20.049999,19.020000,19.980000,19.117672,56400
2014-12-10,19.969999,20.070000,19.240000,19.299999,18.467022,49300
2014-12-11,19.430000,19.730000,19.219999,19.350000,18.514864,30400
2014-12-12,19.200001,19.600000,19.200001,19.340000,18.505297,32800
2014-12-15,19.510000,19.590000,19.170000,19.350000,18.514864,58000
2014-12-16,19.379999,20.049999,19.379999,19.730000,18.878462,66300
2014-12-17,19.709999,20.080000,19.580000,20.080000,19.213356,79500
2014-12-18,20.080000,20.629999,20.000000,20.490000,19.605661,82800
2014-12-19,20.480000,21.150000,20.480000,20.780001,19.883144,261500
2014-12-22,20.860001,21.200001,20.490000,20.879999,19.978832,88500
2014-12-23,20.879999,21.000000,20.600000,20.809999,19.911850,23800
2014-12-24,20.920000,20.990000,20.730000,20.860001,19.959694,17600
2014-12-26,20.730000,21.000000,20.639999,20.950001,20.045805,22900
2014-12-29,21.000000,21.299999,20.850000,21.190001,20.275450,45100
2014-12-30,21.150000,21.280001,20.990000,21.000000,20.093649,31600
2014-12-31,20.969999,21.190001,20.950001,20.950001,20.045805,26900
2015-01-02,20.950001,20.980000,20.020000,20.160000,19.289902,42300
2015-01-05,19.990000,20.150000,19.660000,20.049999,19.184652,46600
2015-01-06,20.030001,20.360001,19.410000,20.160000,19.289902,68600
2015-01-07,20.320000,20.500000,19.850000,20.150000,19.280334,28300
2015-01-08,20.100000,20.790001,20.080000,20.570000,19.682207,101600
2015-01-09,20.559999,20.670000,20.389999,20.440001,19.557821,41200
2015-01-12,20.350000,20.500000,20.030001,20.190001,19.318611,38300
2015-01-13,20.340000,20.860001,20.090000,20.299999,19.423862,115400
2015-01-14,20.100000,20.889999,20.100000,20.680000,19.787462,38600
2015-01-15,20.820000,21.940001,20.610001,21.530001,20.600777,240000
2015-01-16,21.480000,21.879999,21.400000,21.450001,20.524229,68700
2015-01-20,21.350000,21.740000,20.740000,21.290001,20.371136,64700
2015-01-21,21.170000,21.330000,20.870001,21.049999,20.141495,29600
2015-01-22,21.200001,21.770000,21.020000,21.680000,20.744299,225800
2015-01-23,21.680000,21.990000,21.330000,21.809999,20.868689,56800
2015-01-26,21.930000,22.469999,21.610001,22.379999,21.414085,136800
2015-01-27,22.309999,22.840000,22.100000,22.660000,21.682007,136300
2015-01-28,22.680000,22.990000,22.299999,22.770000,21.787262,128700
2015-01-29,22.809999,22.910000,22.059999,22.469999,21.500206,101400
2015-01-30,22.240000,22.459999,21.719999,21.799999,20.859129,64600
2015-02-02,21.820000,22.080000,21.620001,22.030001,21.079195,27100
2015-02-03,22.049999,22.709999,22.049999,22.430000,21.461933,55000
2015-02-04,22.459999,22.809999,22.170000,22.330000,21.366245,35700
2015-02-05,22.490000,22.500000,22.180000,22.320000,21.356680,42500
2015-02-06,22.340000,22.690001,22.150000,22.330000,21.366245,157500
2015-02-09,22.330000,22.629999,21.670000,21.840000,20.897394,66400
2015-02-10,21.820000,21.940001,21.660000,21.750000,20.811281,28800
2015-02-11,21.650000,21.969999,21.410000,21.879999,20.959757,63100
2015-02-12,21.950001,22.400000,21.950001,22.070000,21.141771,56300
2015-02-13,22.059999,22.480000,22.059999,22.330000,21.390835,48800
2015-02-17,22.280001,22.500000,22.260000,22.469999,21.524946,47300
2015-02-18,22.500000,22.850000,22.459999,22.690001,21.735695,54000
2015-02-19,22.620001,23.290001,22.620001,22.790001,21.831490,40000
2015-02-20,22.850000,22.950001,22.549999,22.680000,21.726114,47700
2015-02-23,22.639999,22.700001,22.450001,22.549999,21.601583,38800
2015-02-24,22.510000,22.740000,22.510000,22.580000,21.630323,44500
2015-02-25,22.799999,22.809999,22.459999,22.490000,21.544107,237100
2015-02-26,23.190001,23.190001,22.559999,22.770000,21.812328,132500
2015-02-27,22.830000,23.010000,22.670000,22.990000,22.023077,202000
2015-03-02,23.080000,23.639999,22.990000,23.440001,22.454149,97400
2015-03-03,23.450001,23.990000,23.190001,23.969999,22.961859,170800
2015-03-04,23.969999,24.090000,23.650000,23.670000,22.674480,124200
2015-03-05,23.730000,24.240000,23.600000,23.830000,22.827745,80900
2015-03-06,23.660000,23.920000,23.299999,23.410000,22.425415,96800
2015-03-09,23.410000,24.090000,23.410000,23.900000,22.894802,85800
2015-03-10,23.750000,24.000000,23.549999,23.950001,22.942699,91400
2015-03-11,23.990000,24.100000,23.820000,24.059999,23.048077,45300
2015-03-12,24.110001,24.750000,24.010000,24.100000,23.086391,99800
2015-03-13,24.139999,24.520000,23.930000,24.290001,23.268400,65300
2015-03-16,24.500000,24.670000,24.250000,24.320000,23.297140,124800
2015-03-17,24.190001,24.549999,23.920000,24.510000,23.479147,110900
2015-03-18,24.389999,24.610001,24.090000,24.250000,23.230082,709700
2015-03-19,24.299999,24.450001,24.000000,24.350000,23.325880,86800
2015-03-20,24.469999,24.910000,24.350000,24.629999,23.594097,243000
2015-03-23,24.690001,24.990000,24.530001,24.549999,23.517467,101700
2015-03-24,24.559999,25.110001,24.510000,25.000000,23.948536,103700
2015-03-25,25.120001,25.200001,24.510000,24.740000,23.699472,278700
2015-03-26,24.650000,25.030001,24.650000,24.760000,23.718632,99300
2015-03-27,24.760000,24.900000,24.690001,24.690001,23.651577,112000
2015-03-30,24.700001,24.719999,24.059999,24.100000,23.086391,84700
2015-03-31,23.980000,24.010000,23.680000,23.870001,22.866064,124600
2015-04-01,23.850000,23.950001,23.350000,23.549999,22.559521,99900
2015-04-02,23.549999,23.700001,23.440001,23.540001,22.549946,80300
2015-04-06,23.480000,23.760000,23.350000,23.620001,22.626581,83100
2015-04-07,23.620001,23.700001,23.370001,23.389999,22.406250,197300
2015-04-08,23.400000,23.629999,23.400000,23.549999,22.559521,48000
2015-04-09,23.650000,23.799999,23.250000,23.450001,22.463734,57600
2015-04-10,23.570000,23.670000,23.420000,23.660000,22.664896,47200
2015-04-13,23.600000,23.770000,23.420000,23.559999,22.569101,69300
2015-04-14,23.549999,23.740000,22.980000,23.250000,22.272139,159100
2015-04-15,23.330000,24.120001,23.290001,24.059999,23.048077,215100
2015-04-16,24.129999,24.180000,24.059999,24.170000,23.153446,55700
2015-04-17,23.980000,24.030001,23.500000,23.570000,22.578682,59500
2015-04-20,23.639999,24.070000,23.510000,23.760000,22.760696,29500
2015-04-21,23.750000,23.900000,23.559999,23.860001,22.856487,292100
2015-04-22,23.889999,24.430000,23.750000,24.290001,23.268400,40100
2015-04-23,24.190001,24.309999,24.059999,24.110001,23.095972,54400
2015-04-24,24.260000,24.299999,23.850000,24.110001,23.095972,63800
2015-04-27,24.129999,24.400000,23.770000,23.950001,22.942699,63000
2015-04-28,23.920000,24.230000,23.750000,24.120001,23.105553,36400
2015-04-29,24.170000,24.170000,23.830000,23.990000,22.981018,69100
2015-04-30,23.820000,23.930000,23.350000,23.639999,22.645737,107500
2015-05-01,23.590000,23.740000,23.480000,23.600000,22.607420,56700
2015-05-04,23.600000,23.940001,23.510000,23.650000,22.655313,223800
2015-05-05,23.680000,23.760000,23.400000,23.629999,22.636158,160400
2015-05-06,24.250000,25.370001,23.860001,24.309999,23.287558,282200
2015-05-07,24.490000,24.730000,24.250000,24.450001,23.421675,230200
2015-05-08,24.469999,24.530001,23.870001,24.469999,23.440828,192300
2015-05-11,24.500000,24.650000,24.320000,24.469999,23.440828,88000
2015-05-12,24.450001,24.500000,24.000000,24.430000,23.426445,71400
2015-05-13,24.420000,24.559999,24.100000,24.500000,23.493568,137400
2015-05-14,24.520000,25.020000,24.410000,25.000000,23.973028,79700
2015-05-15,24.969999,25.230000,24.860001,25.170000,24.136049,92000
2015-05-18,25.209999,25.639999,24.900000,25.400000,24.356604,137300
2015-05-19,25.480000,25.650000,25.100000,25.389999,24.347010,198500
2015-05-20,25.469999,25.620001,25.139999,25.330000,24.289476,59900
2015-05-21,25.370001,25.570000,25.230000,25.440001,24.394955,105900
2015-05-22,25.440001,25.629999,25.100000,25.340000,24.299067,116900
2015-05-26,25.320000,25.559999,24.600000,24.920000,23.896322,100600
2015-05-27,24.959999,25.200001,24.600000,25.129999,24.097692,52400
2015-05-28,25.160000,25.170000,24.790001,25.010000,23.982620,47500
2015-05-29,24.990000,25.080000,24.410000,24.879999,23.857960,170200
2015-06-01,24.910000,25.219999,24.590000,25.049999,24.020979,90900
2015-06-02,25.020000,25.209999,24.879999,25.030001,24.001799,82700
2015-06-03,24.990000,25.049999,24.549999,24.959999,23.934673,187100
2015-06-04,24.809999,24.959999,24.750000,24.889999,23.867548,205300
2015-06-05,24.850000,24.879999,24.650000,24.850000,23.829193,56400
2015-06-08,24.750000,24.840000,24.510000,24.540001,23.531931,75600
2015-06-09,24.510000,24.670000,24.260000,24.600000,23.589464,86300
2015-06-10,24.670000,24.969999,24.260000,24.330000,23.330559,219200
2015-06-11,24.330000,24.740000,24.170000,24.209999,23.215485,183400
2015-06-12,24.219999,24.410000,24.120001,24.330000,23.330559,79700
2015-06-15,24.120001,24.230000,23.790001,24.070000,23.081238,136500
2015-06-16,24.059999,24.450001,23.940001,24.180000,23.186716,91000
2015-06-17,24.290001,24.469999,24.150000,24.340000,23.340145,181200
2015-06-18,24.420000,24.700001,24.340000,24.410000,23.407269,86800
2015-06-19,24.480000,24.780001,24.170000,24.750000,23.733303,334800
2015-06-22,24.799999,24.940001,24.459999,24.520000,23.512749,128900
2015-06-23,24.570000,24.840000,24.450001,24.670000,23.656591,166400
2015-06-24,24.620001,24.690001,24.240000,24.389999,23.388090,73400
2015-06-25,24.410000,24.570000,24.260000,24.400000,23.397678,83100
2015-06-26,24.469999,24.520000,24.209999,24.350000,23.349735,126000
2015-06-29,24.180000,24.270000,23.670000,23.680000,22.707254,87800
2015-06-30,23.830000,24.080000,23.700001,23.879999,22.899042,42400
2015-07-01,24.000000,24.020000,23.799999,23.900000,22.918219,49900
2015-07-02,23.959999,24.090000,23.690001,23.760000,22.783974,52400
2015-07-06,23.629999,24.059999,23.510000,23.950001,22.966162,84000
2015-07-07,23.860001,23.969999,23.549999,23.780001,22.803152,93900
2015-07-08,23.590000,23.690001,22.520000,23.059999,22.112726,167600
2015-07-09,23.290001,23.570000,23.290001,23.350000,22.390812,47800
2015-07-10,23.590000,24.000000,23.090000,23.290001,22.333275,132100
2015-07-13,23.400000,23.700001,23.230000,23.590000,22.620955,140300
2015-07-14,23.530001,23.990000,23.510000,23.850000,22.870275,56700
2015-07-15,23.799999,23.910000,23.500000,23.530001,22.563414,54600
2015-07-16,23.639999,23.910000,23.540001,23.629999,22.659307,76100
2015-07-17,23.680000,23.930000,23.510000,23.670000,22.697670,41700
2015-07-20,23.530001,23.969999,23.530001,23.580000,22.611359,161500
2015-07-21,23.580000,23.910000,23.450001,23.680000,22.707254,117200
2015-07-22,23.600000,24.570000,23.590000,24.500000,23.493568,98600
2015-07-23,24.510000,24.520000,23.950001,24.250000,23.253839,100500
2015-07-24,24.200001,24.459999,23.770000,23.840000,22.860683,73800
2015-07-27,23.799999,24.000000,23.510000,23.639999,22.668898,48000
2015-07-28,23.719999,23.719999,23.299999,23.370001,22.409988,51100
2015-07-29,23.379999,23.780001,23.240000,23.690001,22.716846,85900
2015-07-30,23.580000,23.809999,23.450001,23.620001,22.649723,63100
2015-07-31,23.709999,24.260000,23.480000,24.030001,23.042877,59900
2015-08-03,24.080000,24.080000,23.299999,23.420000,22.457933,66000
2015-08-04,23.430000,23.430000,23.129999,23.250000,22.294918,71800
2015-08-05,22.900000,23.420000,20.030001,22.650000,21.719566,594900
2015-08-06,22.639999,23.110001,21.969999,22.809999,21.872990,126300
2015-08-07,22.889999,23.590000,22.670000,22.730000,21.796278,160900
2015-08-10,23.070000,23.379999,22.770000,23.340000,22.381224,168100
2015-08-11,23.190001,23.870001,23.160000,23.680000,22.707254,98600
2015-08-12,23.500000,23.730000,23.230000,23.450001,22.510473,86500
2015-08-13,23.600000,23.879999,23.350000,23.420000,22.481670,157300
2015-08-14,23.340000,23.799999,23.280001,23.420000,22.481670,126200
2015-08-17,23.309999,24.070000,23.190001,23.799999,22.846445,95400
2015-08-18,23.670000,24.100000,23.330000,23.740000,22.788851,74400
2015-08-19,23.590000,24.000000,23.320000,23.540001,22.596863,85600
2015-08-20,23.520000,23.900000,23.430000,23.450001,22.510473,114200
2015-08-21,23.010000,23.750000,23.010000,23.340000,22.404879,171800
2015-08-24,22.430000,22.690001,21.709999,21.709999,20.840181,232500
2015-08-25,22.190001,22.799999,21.990000,22.110001,21.224155,153500
2015-08-26,22.469999,22.840000,21.820000,22.230000,21.339342,211200
2015-08-27,22.309999,22.990000,22.309999,22.959999,22.040096,613800
2015-08-28,22.840000,23.290001,22.680000,23.240000,22.308878,240900
2015-08-31,23.000000,23.620001,22.750000,22.950001,22.030502,216700
2015-09-01,22.650000,22.750000,21.879999,21.959999,21.080164,210700
2015-09-02,22.219999,22.219999,22.000000,22.190001,21.300951,260500
2015-09-03,22.280001,22.920000,22.200001,22.440001,21.540934,133500
2015-09-04,22.180000,22.809999,22.180000,22.639999,21.732922,132500
2015-09-08,22.920000,23.230000,22.760000,23.000000,22.078501,85200
2015-09-09,23.150000,23.150000,22.629999,22.680000,21.771318,63500
2015-09-10,22.629999,22.969999,22.540001,22.610001,21.704124,30400
2015-09-11,22.450001,22.920000,22.270000,22.780001,21.867313,78100
2015-09-14,22.760000,22.799999,22.200001,22.430000,21.531336,105600
2015-09-15,22.450001,22.580000,22.160000,22.270000,21.377748,42800
2015-09-16,22.360001,22.469999,22.100000,22.160000,21.272150,47200
2015-09-17,22.170000,22.700001,22.120001,22.280001,21.387346,85100
2015-09-18,22.030001,22.230000,21.530001,21.620001,20.753788,188500
2015-09-21,21.639999,21.950001,21.420000,21.740000,20.868979,114400
2015-09-22,21.490000,21.660000,21.270000,21.400000,20.542599,177500
2015-09-23,21.420000,21.709999,20.920000,21.209999,20.360212,191000
2015-09-24,21.150000,21.280001,20.980000,21.049999,20.206623,69700
2015-09-25,21.190001,21.430000,20.709999,20.790001,19.957041,159500
2015-09-28,20.799999,21.000000,20.600000,20.670000,19.841852,101000
2015-09-29,20.850000,21.290001,20.590000,20.889999,20.053038,246000
2015-09-30,21.000000,21.830000,21.000000,21.590000,20.724993,184800
2015-10-01,21.650000,21.799999,21.260000,21.650000,20.782589,52800
2015-10-02,21.559999,21.709999,21.299999,21.590000,20.724993,47600
2015-10-05,21.690001,21.930000,21.530001,21.850000,20.974573,69100
2015-10-06,21.740000,21.740000,21.020000,21.230000,20.379414,142000
2015-10-07,21.250000,21.549999,21.049999,21.200001,20.350618,183500
2015-10-08,21.120001,21.240000,21.090000,21.200001,20.350618,91000
2015-10-09,21.260000,21.540001,21.240000,21.459999,20.600199,78800
2015-10-12,21.420000,21.750000,21.410000,21.690001,20.820984,28600
2015-10-13,21.510000,22.190001,21.510000,21.940001,21.060965,128400
2015-10-14,21.870001,22.070000,21.600000,21.990000,21.108965,151300
2015-10-15,22.020000,22.240000,21.400000,22.209999,21.320147,122800
2015-10-16,22.299999,22.370001,21.760000,21.920000,21.041769,62000
2015-10-19,21.780001,22.110001,21.770000,22.030001,21.147362,80300
2015-10-20,21.950001,22.360001,21.879999,22.250000,21.358549,74500
2015-10-21,22.260000,22.320000,21.980000,22.059999,21.176161,146200
2015-10-22,22.120001,22.129999,21.639999,21.830000,20.955376,92000
2015-10-23,21.940001,22.170000,21.650000,21.990000,21.108965,171200
2015-10-26,22.000000,22.059999,21.760000,21.850000,20.974573,48200
2015-10-27,21.709999,21.840000,21.270000,21.430000,20.571405,60600
2015-10-28,21.459999,22.270000,21.379999,22.209999,21.320147,90000
2015-10-29,22.030001,22.150000,21.389999,21.540001,20.676996,126100
2015-10-30,21.459999,21.680000,21.250000,21.510000,20.648197,121100
2015-11-02,21.490000,21.750000,21.400000,21.600000,20.734585,185500
2015-11-03,21.549999,21.680000,21.420000,21.459999,20.600199,186300
2015-11-04,21.299999,22.160000,21.010000,21.980000,21.099367,117800
2015-11-05,22.040001,22.959999,21.950001,22.940001,22.020906,176900
2015-11-06,23.000000,24.170000,22.700001,24.129999,23.163225,170300
2015-11-09,24.129999,24.129999,23.100000,23.350000,22.414474,167600
2015-11-10,23.350000,23.590000,23.270000,23.450001,22.534599,238900
2015-11-11,23.830000,24.120001,23.500000,23.799999,22.870934,188800
2015-11-12,23.610001,23.629999,23.139999,23.150000,22.246309,159200
2015-11-13,23.040001,23.820000,22.879999,23.620001,22.697962,115200
2015-11-16,23.500000,23.780001,23.230000,23.719999,22.794058,82300
2015-11-17,23.719999,24.510000,23.620001,24.400000,23.447512,221100
2015-11-18,24.320000,24.959999,24.270000,24.879999,23.908773,201500
2015-11-19,24.870001,24.870001,23.870001,23.950001,23.015078,126800
2015-11-20,24.090000,24.370001,23.980000,24.090000,23.149614,129200
2015-11-23,23.969999,24.750000,23.879999,24.500000,23.543608,279000
2015-11-24,24.379999,25.170000,24.129999,24.870001,23.899168,194900
2015-11-25,24.910000,25.170000,24.889999,24.940001,23.966427,90700
2015-11-27,24.959999,25.129999,24.730000,24.790001,23.822289,85100
2015-11-30,24.930000,25.020000,24.650000,24.690001,23.726191,143800
2015-12-01,24.930000,24.930000,24.580000,24.840000,23.870338,108100
2015-12-02,24.840000,25.959999,24.840000,25.559999,24.562227,201300
2015-12-03,25.559999,25.790001,24.629999,24.670000,23.706974,164300
2015-12-04,24.680000,25.780001,24.660000,25.590000,24.591059,143400
2015-12-07,25.590000,25.690001,25.059999,25.230000,24.245113,82100
2015-12-08,24.980000,25.190001,24.730000,24.770000,23.803070,61400
2015-12-09,24.750000,25.000000,24.350000,24.360001,23.409073,123200
2015-12-10,24.420000,24.629999,24.230000,24.280001,23.332197,53200
2015-12-11,24.000000,24.139999,23.660000,23.959999,23.024689,111500
2015-12-14,23.920000,24.540001,23.840000,24.250000,23.303366,161400
2015-12-15,24.379999,24.530001,24.139999,24.340000,23.389854,86700
2015-12-16,24.430000,24.580000,24.110001,24.420000,23.466732,75200
2015-12-17,24.510000,24.809999,24.230000,24.389999,23.437901,63600
2015-12-18,24.240000,24.530001,24.100000,24.370001,23.418678,234700
2015-12-21,24.480000,24.770000,24.080000,24.209999,23.264929,53500
2015-12-22,24.290001,24.410000,24.010000,24.320000,23.370632,57100
2015-12-23,24.400000,24.719999,24.350000,24.700001,23.735800,93400
2015-12-24,24.670000,24.850000,24.299999,24.400000,23.447512,26800
2015-12-28,24.360001,24.410000,23.879999,24.270000,23.322590,58300
2015-12-29,24.480000,24.920000,24.160000,24.690001,23.726191,61700
2015-12-30,24.680000,24.770000,24.000000,24.190001,23.245708,63000
